1444278038 1814 670 650 404 13 52 42 196 49 119 48 0 42 40 24 133 99 0 101 11
1444280157 1814 670 650 404 13 52 42 196 50 119 48 0 42 40 24 133 99 0 101 11
1444333085 1814 670 650 404 13 52 42 196 51 119 48 0 42 40 24 133 99 0 101 11
1444343119 1814 670 650 404 13 52 42 196 51 119 48 0 42 40 24 133 99 0 101 11
1444343378 1814 670 650 404 13 52 42 196 51 119 48 0 42 40 24 133 99 0 101 11
1444372319 1814 670 650 404 13 52 42 196 51 119 48 0 43 40 24 133 99 0 101 11
1444379061 1814 670 650 404 13 52 42 196 51 119 48 0 43 40 24 133 100 0 101 11
1444380722 1814 670 650 404 13 52 42 196 51 119 48 0 43 40 24 133 100 0 101 11
1444396160 1814 670 650 404 13 52 42 196 51 119 48 0 43 40 24 133 100 0 101 11
1444401077 1814 670 650 404 13 52 42 196 51 119 48 0 43 40 24 133 100 0 101 11
1444403126 1814 670 650 404 13 52 42 196 51 119 48 0 43 40 24 133 100 0 101 11
1444404656 1814 670 650 404 13 52 42 196 51 119 48 0 43 40 24 133 100 0 101 11
1444404899 1814 670 650 404 13 52 42 196 51 119 48 0 43 40 24 133 100 0 101 11
1444428082 1814 670 650 404 13 52 42 196 51 119 48 0 43 40 24 133 100 0 101 12
1444492264 1814 670 650 404 13 52 42 196 51 119 48 0 43 40 24 133 100 0 101 12
1444492304 1814 670 650 404 13 52 42 196 51 119 48 0 43 40 24 133 100 0 101 12
1444671136 1814 670 650 404 13 52 42 196 51 119 48 0 43 40 24 133 100 0 101 12
1444671181 1814 670 650 404 13 52 42 196 51 119 48 0 43 40 24 133 100 0 101 12
1444675726 1814 670 650 404 13 52 42 196 52 119 48 0 43 40 25 133 100 0 101 12
1444682650 1814 670 650 404 13 52 42 196 52 119 48 0 43 40 25 133 100 0 101 12
1444682681 1814 670 650 405 13 52 42 196 52 119 48 0 43 40 25 133 100 0 101 12
1444694631 1814 670 650 405 13 52 42 196 52 119 48 0 43 40 26 133 100 0 101 12
1444694818 1814 670 650 406 13 52 42 196 52 119 48 0 43 40 26 133 100 0 101 12
1444700946 1814 670 650 406 13 52 42 196 52 119 48 0 43 40 26 133 100 0 101 13
1444726044 1814 670 650 406 13 52 42 197 52 119 48 0 43 40 26 133 100 0 101 13
1444753592 1814 670 650 406 13 52 42 197 52 119 48 0 43 40 26 133 100 0 101 13
1444769283 1814 670 650 406 13 52 42 197 53 119 48 0 43 40 26 133 100 0 101 13
1444771075 1814 671 650 406 13 52 42 197 53 119 48 0 43 40 26 133 100 0 101 13
1444771429 1814 671 650 406 13 52 42 197 54 119 48 0 43 40 26 133 100 0 101 13
1444772150 1814 672 650 406 13 52 42 197 54 119 48 0 43 40 26 133 100 0 101 13
1444784368 1814 672 650 406 13 52 42 197 54 119 48 0 43 40 26 133 100 0 101 13
1444784474 1814 672 650 406 13 52 42 197 54 119 48 0 43 40 26 133 100 0 101 13
1444811668 1814 672 650 406 13 52 42 198 54 119 48 0 43 40 26 133 100 0 101 13
1444823574 1814 672 650 406 13 52 42 198 54 119 49 0 43 40 26 133 100 0 101 13
1444824079 1814 672 650 406 13 52 42 198 54 119 50 0 43 40 26 133 100 0 101 13
1444824087 1814 672 650 406 13 52 42 198 54 119 51 0 43 40 26 133 100 0 101 13
1444824097 1814 672 650 406 13 52 42 198 54 119 52 0 43 40 26 133 100 0 101 13
1444824248 1814 672 650 406 13 52 42 198 54 119 53 0 43 40 26 133 100 0 101 13
1444824798 1814 672 650 406 13 52 42 198 54 119 54 0 43 40 26 133 100 0 101 13
1444827069 1814 672 650 406 13 52 42 198 54 119 54 0 44 40 26 133 100 0 101 13
1444829380 1814 672 650 406 13 52 42 198 54 119 54 0 44 40 26 133 100 0 101 13
1444829392 1814 672 650 406 13 52 42 198 54 119 54 0 44 40 26 133 100 0 101 13
1444838289 1814 672 650 406 13 53 42 198 54 119 54 0 44 40 26 133 100 0 101 13
1444840358 1814 672 650 406 13 54 42 198 54 119 54 0 44 40 26 133 100 0 101 13
1444840863 1814 672 650 406 13 55 42 198 54 119 54 0 44 40 26 133 100 0 101 13
1444847391 1814 672 650 406 13 55 42 198 54 119 54 0 44 40 27 133 100 0 101 13
1444863626 1814 672 650 406 13 55 42 198 54 120 54 0 44 40 27 133 100 0 101 13
1444865583 1814 672 650 406 13 55 42 198 54 120 54 0 44 40 27 133 100 0 101 13
1444866862 1814 672 650 406 14 55 42 198 54 120 54 0 44 40 27 133 100 0 101 13
1444892208 1814 672 650 406 14 55 42 199 54 120 54 0 44 40 27 133 100 0 101 13
1444893585 1814 672 650 406 15 55 42 199 54 120 54 0 44 40 27 133 100 0 101 13
1444932583 1814 672 650 406 15 55 42 199 54 120 54 0 44 40 28 133 100 0 101 13
1444933734 1814 672 650 406 15 55 42 199 54 120 54 0 44 40 29 133 100 0 101 13
1444944443 1814 672 651 406 15 55 42 199 54 120 54 0 44 40 29 133 100 0 101 13
1444951498 1814 673 651 406 15 55 42 199 54 120 54 0 44 40 29 133 100 0 101 13
1444985915 1814 673 651 406 15 55 42 199 54 120 54 0 44 40 29 133 100 0 101 13
1444997659 1814 673 651 406 15 55 42 199 54 120 54 2 44 40 29 133 100 0 101 13
1445016352 1814 673 651 406 15 55 42 199 54 120 54 2 44 40 29 133 100 0 101 13
1445017869 1814 674 652 406 15 55 42 199 54 120 54 2 44 40 29 133 100 0 101 13
1445019680 1814 674 653 406 15 55 42 199 54 120 54 2 44 40 29 133 100 0 101 13
1445020999 1814 674 654 406 15 55 43 199 54 120 54 2 44 40 29 133 100 0 101 13
1445030980 1814 674 654 406 15 55 43 199 54 120 54 2 45 40 29 133 102 0 101 13
1445114697 1814 674 654 406 15 55 43 199 54 120 54 2 46 40 29 133 102 0 101 13
1445115970 1814 674 654 406 15 55 43 199 54 121 54 2 46 40 29 133 102 0 101 13
1445123007 1814 674 654 406 15 55 43 199 54 121 65 3 46 40 29 133 102 0 101 13
1445126871 1814 674 654 406 15 55 43 200 54 121 65 3 46 40 29 133 102 0 101 13
1445183582 1814 674 654 406 15 55 43 200 54 121 66 3 46 40 29 133 102 0 101 13
1445185277 1814 674 654 406 15 55 43 200 54 121 67 3 46 40 29 133 102 0 101 13
1445185853 1814 674 654 406 15 55 43 200 54 121 68 3 46 40 29 133 102 0 101 13
1445186492 1814 674 654 406 15 55 43 201 54 121 68 3 46 40 29 133 102 0 101 13
1445194704 1814 674 654 406 15 55 43 201 54 121 69 3 46 40 29 133 102 0 101 13
1445196712 1814 674 654 406 15 55 43 201 54 121 70 3 46 40 29 133 102 0 101 13
1445196721 1814 674 654 406 15 55 43 201 54 121 71 3 46 40 29 133 102 0 101 13
1445197334 1814 674 654 406 15 55 43 201 54 121 72 3 46 40 29 133 102 0 101 13
1445229032 1814 674 654 406 16 55 43 201 54 121 72 3 46 40 29 133 102 0 101 13
1445277138 1814 674 654 406 17 55 43 201 54 121 72 3 46 40 29 133 102 0 101 13
1445278607 1814 674 654 406 18 55 43 201 54 121 72 3 46 40 29 133 102 0 101 13
1445279638 1815 674 654 406 18 55 43 201 54 121 72 3 46 40 29 133 102 0 101 13
1445280351 1816 674 654 406 18 55 43 201 54 121 72 3 46 40 29 133 102 0 101 13
1445281845 1816 674 654 406 18 55 43 201 54 122 72 3 46 40 29 133 102 0 101 13
1445282314 1816 674 654 406 18 55 43 201 54 122 72 3 46 40 30 133 102 0 101 13
1445282975 1817 674 654 406 18 55 43 201 54 122 72 3 46 40 30 133 102 0 101 13
1445294027 1817 674 654 406 18 55 43 201 54 122 72 4 46 40 30 133 102 0 101 13
1445299326 1817 674 654 406 18 55 43 201 54 122 72 4 46 40 30 133 102 0 101 13
1445300247 1817 674 654 406 18 55 43 201 54 123 72 4 46 40 30 133 102 0 101 13
1445360325 1817 674 654 406 18 55 43 201 54 123 73 4 46 40 30 133 102 0 101 13
1445360817 1817 674 654 406 18 55 43 201 54 123 74 4 46 40 30 133 102 0 101 13
1445360839 1817 674 654 406 18 55 43 201 54 123 75 4 46 40 30 133 102 0 101 13
1445363365 1817 674 654 406 18 55 43 201 54 123 76 4 46 40 30 133 102 0 101 13
1445363378 1817 674 654 406 18 55 43 201 54 123 77 4 46 40 30 133 102 0 101 13
1445363386 1817 674 654 406 18 55 43 201 54 123 78 4 46 40 30 133 102 0 101 13
1445370235 1817 674 654 406 18 55 43 202 54 123 79 4 46 40 30 133 102 0 101 13
1445371385 1817 674 654 406 18 55 43 202 55 123 79 4 46 40 30 133 102 0 101 13
1445372285 1817 674 654 406 19 55 43 202 55 123 79 4 46 40 30 133 102 0 101 13
1445373209 1817 674 654 406 20 55 43 202 55 123 79 4 46 40 30 133 102 0 101 13
1445410046 1817 674 654 406 20 55 43 202 55 123 79 4 46 40 30 133 102 0 101 13
1445412085 1817 674 654 406 20 55 43 202 55 123 79 4 46 40 30 133 102 0 101 14
1445439376 1817 674 654 406 20 55 43 202 56 123 79 4 46 40 30 133 102 0 101 14
1445439770 1817 674 654 406 20 55 43 202 56 123 80 4 46 40 30 133 102 0 101 14
1445450791 1817 674 654 406 20 55 43 202 56 123 80 4 47 40 30 133 102 0 101 14
1445454236 1817 674 654 406 20 55 43 202 56 123 80 4 47 40 30 133 102 0 101 14
1445454475 1817 674 655 406 20 55 43 202 56 123 80 4 47 40 30 133 102 0 101 14
1445463914 1817 675 655 406 20 55 43 202 56 123 80 4 47 40 30 133 102 0 101 14
1445563555 1817 675 655 406 20 55 44 202 56 123 80 4 47 40 30 133 102 0 101 14
1445580831 1817 675 655 406 20 55 45 202 56 123 80 4 47 40 30 133 102 0 101 14
1445620877 1817 675 655 406 20 55 45 202 56 123 80 4 47 40 31 133 102 0 101 14
1445627846 1817 675 655 406 20 55 45 202 56 123 80 4 47 40 31 133 103 0 101 14
1445645400 1817 675 655 406 20 55 45 202 56 123 80 4 47 40 31 133 103 0 101 14
1445772934 1817 675 655 406 21 55 45 202 56 123 80 4 47 40 31 133 103 0 101 14
1445785095 1817 675 655 406 21 55 46 202 56 123 80 4 47 40 31 133 103 0 101 14
1445869472 1817 675 655 406 21 55 46 202 56 123 80 4 47 40 31 133 103 0 101 15
1445870668 1817 675 655 406 21 55 46 203 56 123 80 4 47 40 31 133 103 0 101 15
1445878472 1817 675 655 406 21 55 46 203 56 123 80 4 47 40 31 133 103 0 101 16
1445881922 1817 675 655 406 21 55 46 203 56 123 80 5 47 40 31 133 103 0 101 16
1445885450 1817 675 655 407 21 55 46 203 56 123 80 5 47 40 31 133 103 0 101 16
1445885751 1817 675 655 407 21 55 46 203 56 123 80 5 47 40 31 133 103 0 101 16
1445892661 1817 675 655 407 21 55 46 203 56 123 80 5 48 40 31 133 103 0 101 16
1445897635 1817 675 655 407 22 55 46 203 56 123 80 5 48 40 31 133 103 0 101 16
1445974014 1817 675 655 407 22 55 46 203 56 123 80 5 48 40 31 133 103 0 101 16
1445974064 1817 675 655 407 22 55 46 203 56 123 80 5 48 40 31 133 103 0 101 16
1445974113 1817 675 655 407 22 55 46 203 56 123 80 5 48 40 31 135 103 0 101 16
1446061113 1817 675 655 407 22 55 46 203 56 123 80 5 49 40 31 135 103 0 101 16
1446061202 1817 675 655 407 22 55 46 203 56 123 80 5 50 40 31 135 103 0 101 16
1446061208 1817 675 655 407 22 55 46 203 56 123 80 5 51 40 31 135 103 0 101 16
1446061216 1817 675 655 407 22 55 46 203 56 123 80 5 52 40 31 135 103 0 101 16
1446061224 1817 675 655 407 22 55 46 203 56 123 80 5 53 40 31 135 103 0 101 16
1446065942 1817 675 655 407 22 55 47 203 56 123 80 5 53 40 31 135 103 0 101 16
1446065985 1817 675 655 407 22 55 48 203 56 123 80 5 53 40 31 135 103 0 101 16
1446066035 1817 675 655 407 22 55 49 203 56 123 85 5 53 40 31 135 103 0 101 16
1446066074 1817 675 655 407 22 55 49 203 56 123 86 5 53 40 31 135 103 0 101 16
1446069842 1817 675 655 407 22 55 49 204 56 123 86 5 53 40 31 135 103 0 101 16
1446128255 1817 675 655 407 22 55 49 204 57 123 86 5 53 40 31 135 103 0 101 16
1446229387 1817 676 655 407 22 55 49 204 57 123 86 5 53 40 31 135 103 0 101 16
1446246451 1817 676 655 407 22 55 49 204 57 123 86 5 53 40 31 135 103 0 101 16
1446247863 1817 676 655 407 22 55 49 204 57 123 86 5 53 40 31 135 103 0 101 16
1446348296 1817 676 655 407 22 55 49 204 57 123 86 5 53 40 31 136 103 0 101 16
1446490361 1817 676 655 407 23 55 49 204 57 123 86 5 53 40 31 136 103 0 101 16
1446490920 1817 676 655 407 23 55 49 204 57 123 86 5 53 40 31 136 103 0 101 16
1446493252 1817 676 655 407 23 55 49 204 57 123 86 5 53 40 31 136 103 0 101 16
1446499779 1817 676 656 407 23 55 49 204 57 123 86 5 53 40 31 136 103 0 101 16
1446527052 1817 676 656 407 23 55 49 204 57 123 86 5 53 40 31 136 103 0 101 17
1446532333 1817 676 656 407 23 55 49 204 57 123 86 5 53 40 31 136 103 0 101 17
1446574389 1817 676 656 407 23 55 49 204 57 123 86 5 54 40 31 136 103 0 101 17
1446574451 1817 676 656 407 23 55 49 204 57 123 86 5 54 40 32 136 103 0 101 17
1446574601 1817 676 656 407 23 55 49 204 57 123 86 5 54 40 33 136 103 0 101 17
1446576592 1817 676 656 407 23 55 49 204 57 123 86 5 54 40 33 137 103 0 101 17
1446578231 1817 676 656 407 24 55 49 204 57 123 86 5 54 40 33 137 103 0 101 17
1446581605 1817 676 656 407 24 55 49 204 57 123 86 5 54 40 34 137 103 0 101 17
1446594394 1817 676 656 407 24 55 49 204 57 123 86 5 54 40 35 137 103 0 101 17
1446595749 1817 676 656 407 24 55 49 204 57 123 86 5 54 40 35 137 103 0 101 17
1446598032 1817 676 656 407 24 55 49 204 57 123 86 5 54 40 35 137 103 0 101 17
1446638820 1817 676 657 407 24 55 49 204 57 123 86 5 54 40 35 137 103 0 101 17
1446671152 1817 676 657 407 24 55 49 204 57 123 86 5 54 40 35 137 103 0 101 17
1446676311 1817 676 657 407 24 55 49 204 57 123 86 5 54 40 35 137 104 0 101 17
1446678144 1817 676 657 407 24 55 49 204 57 123 86 5 54 40 35 137 104 0 101 17
1446678250 1817 676 657 407 24 55 49 204 57 123 86 5 54 40 35 137 104 0 101 17
1446678498 1817 677 657 407 24 55 49 204 57 123 86 5 54 40 35 137 104 0 101 17
1446683911 1817 677 657 407 24 55 49 204 57 123 86 5 55 40 35 137 104 0 101 17
1446762325 1817 677 657 407 24 55 49 204 57 123 86 5 55 40 35 137 104 0 101 17
1446762350 1817 677 657 407 24 55 49 204 57 123 86 5 55 40 35 143 104 0 101 17
1446776718 1817 677 657 407 24 55 49 204 57 123 86 5 55 40 35 144 104 0 101 17
1446791195 1817 677 657 407 24 55 49 204 57 123 86 5 55 40 35 145 104 0 101 17
1446807400 1817 677 657 407 24 55 49 204 57 123 86 5 55 40 35 145 104 0 101 17
1446825362 1817 677 657 407 24 56 49 204 57 123 86 5 55 40 35 145 104 0 101 17
1446830693 1817 677 658 407 24 56 49 204 57 123 86 5 55 40 35 145 104 0 101 17
1446831289 1817 677 663 407 24 56 49 204 57 123 86 5 55 40 35 145 104 0 101 17
1446833655 1817 677 663 407 25 56 49 204 57 123 86 5 55 40 35 145 104 0 101 17
1446849600 1817 677 663 407 25 56 49 204 57 123 86 5 55 40 35 146 104 0 101 17
1446849636 1817 677 663 407 25 56 49 204 57 123 86 6 55 40 35 146 104 0 101 17
1446850902 1817 677 663 407 25 56 49 204 57 123 86 6 55 41 35 146 104 0 101 17
1446852839 1817 677 663 407 25 56 49 204 57 123 86 6 55 41 35 147 104 0 101 17
1446853786 1817 677 663 408 25 56 49 204 57 123 86 6 55 41 35 147 104 0 101 17
1446855276 1817 677 663 408 25 56 49 204 57 123 86 6 56 41 35 147 104 0 101 17
1446855292 1817 677 663 408 25 56 49 204 57 123 86 6 57 41 35 147 104 0 101 17
1446855310 1817 677 663 408 25 56 49 204 57 123 86 6 58 41 35 147 104 0 101 17
1446899443 1817 677 663 408 25 57 49 204 57 123 86 6 58 41 35 147 104 0 101 17
1446899491 1817 677 663 408 25 58 49 204 57 123 86 6 58 41 35 147 104 0 101 17
1446899523 1817 677 663 408 25 59 49 204 57 123 86 6 58 41 35 147 105 0 101 17
1446921976 1817 677 663 408 25 59 49 204 57 123 86 6 58 41 36 147 105 0 101 17
1446959874 1817 677 663 408 25 59 49 204 57 123 86 6 58 41 36 147 105 0 101 17
1446959896 1817 677 663 408 25 59 49 204 57 123 86 6 58 41 36 147 105 0 101 17
1446971016 1817 677 663 408 25 59 49 204 57 123 86 6 58 41 36 147 105 0 101 17
1446971721 1817 677 663 408 25 59 49 204 58 123 86 6 58 41 36 147 105 0 101 17
1446972251 1817 677 663 408 26 59 49 204 58 123 86 6 58 41 36 149 105 0 101 17
1447058799 1817 677 663 408 27 59 49 205 58 123 86 6 58 41 36 150 105 0 101 17
1447076743 1817 677 663 408 27 59 49 206 58 123 86 6 58 41 36 150 105 0 101 17
1447076816 1817 677 663 408 28 59 49 207 58 123 86 6 58 41 36 150 105 0 101 18
1447081377 1817 677 663 408 28 59 49 207 58 123 86 6 58 41 36 150 105 0 101 18
1447081404 1817 677 663 408 28 59 49 207 58 123 86 6 58 41 36 150 105 0 101 18
1447083103 1817 677 663 408 28 60 49 207 58 123 86 6 58 41 36 150 105 0 101 18
1447083215 1817 677 663 408 28 61 49 207 58 123 86 6 58 41 36 150 105 0 101 18
1447092832 1817 677 664 408 28 61 49 207 58 123 86 6 58 41 36 150 105 0 101 18
1447093219 1817 677 664 408 28 61 49 207 58 123 86 6 58 41 36 150 105 0 101 20
1447113167 1817 677 664 408 28 61 49 207 58 123 86 7 58 41 36 150 105 0 101 20
1447113486 1817 677 664 408 28 61 49 207 58 123 86 8 58 41 36 150 105 0 101 20
1447136696 1817 677 664 408 28 61 50 207 58 123 86 8 58 41 36 150 105 0 101 20
1447142207 1817 677 664 408 28 61 50 207 58 123 86 8 58 41 36 151 105 0 101 20
1447150357 1817 677 664 408 28 61 50 207 58 123 86 8 58 41 36 151 105 0 101 20
1447166777 1817 677 664 408 28 61 50 207 58 123 86 8 58 41 36 152 105 0 101 20
1447195243 1817 677 664 408 28 61 50 207 58 123 86 8 58 42 36 152 105 0 101 20
1447226806 1817 677 664 408 28 61 50 208 58 123 86 8 58 42 36 152 105 0 101 20
1447249808 1817 677 664 408 28 63 51 208 58 123 86 8 58 42 36 152 105 0 101 20
1447250890 1817 677 664 408 28 64 51 208 58 123 86 8 58 42 36 152 105 0 101 20
1447267737 1817 677 664 408 28 64 51 208 58 123 86 8 58 42 36 152 105 0 101 20
1447267759 1817 677 664 408 28 64 51 208 58 123 86 8 58 42 36 152 105 0 101 20
1447267807 1817 677 664 408 28 64 51 208 58 123 86 8 58 42 36 152 105 0 101 20
1447268435 1817 677 665 408 28 64 51 208 58 123 86 8 58 42 36 152 105 0 101 20
1447278594 1817 677 665 408 28 64 51 208 58 123 86 8 59 42 36 152 105 0 101 20
1447283756 1817 677 665 408 28 64 51 208 58 123 86 9 59 42 36 152 105 0 101 20
1447286375 1817 677 665 408 28 64 51 208 58 123 86 9 59 42 36 153 105 0 101 20
1447326095 1817 677 665 408 28 64 51 208 58 123 86 9 59 42 36 153 105 0 101 20
1447327366 1817 677 665 408 28 64 51 208 58 123 86 9 59 42 36 153 105 0 101 20
1447337735 1817 677 665 408 28 64 51 208 58 123 86 9 59 42 36 153 105 0 101 20
1447345879 1817 677 665 408 28 64 51 208 58 123 86 9 59 42 36 153 105 0 101 20
1447348367 1817 677 665 408 28 64 51 208 58 123 86 9 59 42 36 153 105 0 101 20
1447349440 1817 677 665 409 28 64 51 208 58 123 86 9 59 42 37 153 105 0 101 20
1447408675 1817 677 665 409 28 64 51 208 58 123 86 9 59 42 37 153 105 0 101 20
1447414022 1817 678 665 409 28 64 51 208 58 123 86 9 59 42 37 153 105 0 101 20
1447431974 1817 678 665 409 28 64 51 208 58 123 86 9 59 42 37 153 105 0 101 20
1447432152 1817 678 665 409 28 64 51 208 58 123 86 9 59 42 37 153 105 0 101 20
1447432384 1817 678 665 413 28 64 51 208 58 123 86 9 59 42 37 154 105 0 101 20
1447463503 1817 678 665 414 28 64 51 208 58 123 86 9 59 42 37 154 105 0 101 20
1447664891 1817 678 665 414 28 64 51 208 58 123 86 9 59 42 37 154 105 0 101 20
1447668660 1817 678 665 414 28 64 51 208 58 123 86 9 59 42 37 154 105 0 101 20
1447669824 1817 678 665 414 28 64 51 208 58 123 86 9 59 42 37 154 105 0 101 20
1447677485 1817 678 665 414 28 67 51 208 58 123 86 9 59 44 37 154 105 0 101 20
1447691711 1817 678 665 414 28 68 51 208 58 123 86 9 59 44 37 154 105 0 101 20
1447691809 1817 678 665 414 28 68 51 209 58 123 86 9 59 44 37 154 105 0 101 20
1447692259 1817 678 665 414 28 69 51 209 58 123 86 9 59 44 37 154 105 0 101 20
1447801095 1817 678 666 414 28 69 51 209 58 123 86 9 59 44 37 154 105 0 101 20
1447801638 1817 678 667 414 28 69 51 209 58 123 86 9 59 44 37 154 105 0 101 20
1447840890 1817 678 667 414 28 69 51 209 58 123 86 9 59 44 37 154 105 0 101 20
1447842556 1817 679 667 414 28 69 51 209 58 123 86 9 59 44 37 154 105 0 101 20
1447866767 1817 680 667 414 28 69 51 209 58 123 86 10 59 44 37 154 105 0 101 20
1447963685 1817 680 667 414 28 69 51 209 58 123 86 10 59 44 37 154 105 0 101 20
1447975824 1817 680 667 414 28 69 51 209 58 123 86 10 59 44 37 154 105 0 101 20
1447977114 1817 680 667 414 28 69 51 209 58 123 86 10 59 44 37 154 105 0 101 20
1447977699 1817 680 667 415 28 69 51 209 58 123 86 10 59 44 37 155 105 0 101 20
1447998713 1817 680 667 415 28 69 51 209 58 124 86 10 59 44 37 155 105 0 101 20
1448019147 1817 681 667 415 28 69 51 209 58 124 86 10 59 44 37 155 105 0 101 20
1448026173 1817 681 667 415 28 69 51 209 58 124 86 10 59 44 37 155 105 0 101 20
1448027691 1817 681 667 415 28 69 51 209 58 124 86 10 59 44 37 155 105 0 101 20
1448035513 1817 682 667 415 28 69 51 209 58 124 86 10 59 44 37 155 105 0 101 20
1448040065 1817 682 667 415 28 69 51 209 58 124 86 10 59 45 37 155 105 0 101 20
1448053501 1817 682 668 425 28 69 51 209 58 124 86 10 59 45 37 155 105 0 101 20
1448063664 1817 682 668 425 28 69 51 209 58 124 86 10 59 45 37 155 105 0 101 20
1448065491 1817 682 668 425 28 69 51 209 58 124 86 10 59 45 37 155 105 0 101 20
1448067889 1817 682 668 425 28 69 51 209 58 124 86 10 59 45 37 155 105 0 101 21
1448131845 1817 682 668 425 28 69 51 209 59 124 86 10 59 45 37 155 105 0 101 21
1448212219 1817 682 668 425 28 70 51 209 59 124 86 10 59 45 37 155 105 0 101 21
1448215559 1817 682 668 425 28 71 51 209 59 124 86 10 59 45 37 155 105 0 101 21
1448216173 1817 682 668 425 28 72 51 209 59 124 86 10 59 45 37 155 105 0 101 21
1448217335 1817 682 668 425 28 73 51 209 59 124 86 10 59 45 37 155 105 0 101 21
1448217661 1817 682 668 425 28 74 51 209 59 124 86 10 59 45 37 155 105 0 101 21
1448219843 1817 682 668 425 28 75 51 209 59 124 86 10 59 45 37 155 105 0 101 21
1448220150 1817 682 668 425 28 76 51 209 59 124 86 10 59 45 37 155 105 0 101 21
1448290171 1817 682 668 425 28 76 51 209 59 124 86 10 59 45 37 155 105 0 101 21
1448290381 1817 682 668 425 28 76 51 209 59 124 86 10 59 45 37 155 105 0 101 21
1448290418 1817 682 668 425 28 76 51 209 59 124 86 10 59 45 37 155 105 0 101 21
1448291811 1818 682 668 425 28 76 51 209 59 124 86 10 59 45 37 155 105 0 101 21
1448304201 1818 682 668 425 28 76 51 209 59 124 86 10 60 45 37 155 105 0 101 21
1448304616 1818 682 668 425 28 76 51 209 59 124 86 10 61 45 37 155 105 0 101 21
1448305764 1818 682 668 425 28 76 51 210 59 124 86 10 61 45 37 155 105 0 101 21
1448308764 1818 682 668 425 28 76 51 210 59 124 86 10 62 45 37 155 105 0 101 21
1448310897 1818 682 668 425 28 77 51 210 59 124 86 10 62 45 37 155 105 0 101 21
1448312327 1818 682 668 425 28 77 51 210 59 124 86 10 62 45 37 155 105 0 101 21
1448321465 1818 682 668 425 28 77 51 210 59 124 86 10 62 45 37 155 105 0 101 21
1448323754 1818 682 668 425 28 77 52 210 59 124 86 10 62 45 37 155 105 0 101 21
1448323784 1818 682 668 425 28 77 53 210 59 124 86 10 62 45 37 155 105 0 101 21
1448323815 1818 682 668 425 28 77 54 210 59 124 86 10 62 45 37 155 105 0 101 21
1448323850 1818 682 668 425 28 77 55 210 59 124 86 10 62 45 37 155 105 0 101 21
1448323888 1818 682 668 425 28 77 56 210 59 124 86 10 62 45 37 155 105 0 101 21
1448334375 1818 682 668 425 28 77 56 210 59 124 86 10 62 45 37 155 105 0 101 21
1448357151 1818 682 668 425 29 77 56 210 59 124 86 10 62 45 37 155 105 0 101 21
1448357617 1818 682 668 425 29 77 56 210 59 125 86 10 62 45 37 155 105 0 101 21
1448361718 1818 682 668 425 29 77 56 210 60 125 86 10 62 45 37 155 105 0 101 21
1448373522 1818 682 668 425 29 77 56 210 61 125 86 10 62 45 37 155 105 0 101 21
1448403512 1818 682 668 425 29 77 56 210 62 125 86 10 62 45 37 155 105 0 101 21
1448403629 1818 682 668 425 29 77 56 210 62 125 86 11 62 45 37 155 105 0 101 21
1448403822 1818 682 668 425 34 77 56 210 62 125 86 12 62 45 37 155 105 0 101 21
